Postleitzahl,Ort,Anzahl Ladepunkte
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,4
89188,Merklingen,4
89188,Merklingen,2
89188,Merklingen,2
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,2
89188,Merklingen,2
89188,Merklingen,2
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,2
89188,Merklingen,2
89188,Merklingen,2
89188,Merklingen,2
89189,Neenstetten,2
89191,Nellingen,2
89191,Nellingen,2
89191,Nellingen,2
89192,Rammingen,1
89192,Rammingen,2
89194,Schnürpflingen,2
89194,Schnürpflingen,2
89195,Staig,2
89195,Staig - Altheim,2
89195,Staig - Steinberg,2
89197,Weidenstetten,1
89198,Westerstetten,1
89198,Westerstetten,2
89579,Munderkingen,2
89584,Ehingen,2
89584,Ehingen,2
89584,Ehingen,2
89584,Ehingen,4
89584,Ehingen,4
89584,Ehingen,4
89584,Ehingen,2
89584,Ehingen,2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),1
89584,Ehingen (Donau),5
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),4
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),4
89584,Ehingen (Donau),4
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen (Donau),2
89584,Ehingen-Berg,2
89584,Lauterach,2
89584,Lauterach,2
89597,Munderkingen,1
89597,Munderkingen,2
89597,Munderkingen,2
89597,Unterwachingen,1
89601,Schelklingen,2
89601,Schelklingen,2
89601,Schelklingen,2
89601,Schelklingen,2
89601,Schelklingen,2
89601,Schelklingen,3
89604,Allmendingen,2
89604,Allmendingen,2
89607,Emerkingen,2
89610,Oberdischingen,2
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,1
89611,Obermarchtal,2
89611,Obermarchtal,2
89611,Obermarchtal,2
89611,Rechtenstein,1
89613,Oberstadion,2
89613,Oberstadion,2
89616,Rottenacker,2
89616,Rottenacker,2
89617,Untermachtal,2
89619,Unterstadion,2
89619,Unterstadion,2
88400,Biberach,1
88400,Biberach,2
88400,Biberach,1
88400,Biberach,1
88400,Biberach,1
88400,Biberach,1
88400,Biberach,2
88400,Biberach,2
88400,Biberach,2
88400,Biberach,2
88400,Biberach,2
88400,Biberach,2
88400,Biberach,2
88400,Biberach,2
88400,Biberach,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,1
88400,Biberach an der Riß,1
88400,Biberach an der Riß,1
88400,Biberach an der Riß,1
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,3
88400,Biberach an der Riß,4
88400,Biberach an der Riß,4
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88400,Biberach an der Riß,2
88416,Ochsenhausen,1
88416,Ochsenhausen,2
88416,Ochsenhaussen,2
88422,Alleshausen,2
88422,Bad Buchau,2
88422,Bad Buchau,2
88422,Tiefenbach,2
88427,Bad Schussenried,1
88427,Bad Schussenried,1
88427,Bad Schussenried,1
88427,Bad Schussenried,1
88427,Bad Schussenried,1
88427,Bad Schussenried,1
88427,Bad Schussenried,2
88427,Bad Schussenried,2
88427,Bad Schussenried,2
88430,Rot an der Rot,2
88430,Rot an der Rot,2
88430,Rot an der Rot,2
88430,Rot an der Rot,2
88430,Rot an der Rot,2
88430,Rot an der Rot,2
88430,Rot an der Rot,2
88433,Schemmenhofen,2
88433,Schemmerberg,4
88433,Schemmerhofen,1
88433,Schemmerhofen,1
88436,Eberhardzell,2
88436,Eberhardzell,2
88436,Eberhardzell,3
88436,Eberhardzell,2
88437,Maselheim,2
88437,Maselheim,1
88441,Mittelbiberach,1
88441,Mittelbiberach,1
88444,Ummendorf,2
88450,Berkheim,2
88450,Berkheim,2
88450,Berkheim,2
88451,Dettingen,2
88451,Dettingen,2
88451,Dettingen,2
88451,Dettingen,2
88451,Dettingen,2
88451,Dettingen an der Iller,2
88451,Dettingen an der Iller,2
88451,Dettingen an der Iller,2
88451,Dettingen/Iller,2
88453,Erolzheim,1
88453,Erolzheim,1
88453,Erolzheim,2
88456,Ingoldingen,1
88457,Kirchdorf an der Iller,2
88459,Tannheim,1
88471,Laupheim,1
88471,Laupheim,1
88471,Laupheim,1
88471,Laupheim,4
88471,Laupheim,1
88471,Laupheim,1
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,3
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88471,Laupheim,2
88477,Schwendi,1
88477,Schwendi,1
88477,Schwendi,1
88477,Schwendi,2
88477,Schwendi,2
88477,Schwendi,2
88477,Schwendi,2
88477,Schwendi,2
88480,Achstetten,1
88480,Achstetten,2
88483,Burgrieden,1
88483,Burgrieden,1
88484,Gutenzell-Hürbel,2
88484,Hürbel,2
88489,Wain,2
88499,Altheim,1
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen,2
88499,Riedlingen-Bechingen,2
88515,Wilflingen,2
88521,Ertingen,1
88521,Ertingen,1
88521,Ertingen,2
88521,Ertingen,2
88521,Ertingen,2
88524,Uttenweiler,2
71032,Böblingen,1
71032,Böblingen,1
71032,Böblingen,1
71032,Böblingen,1
71032,Böblingen,1
71032,Böblingen,1
71032,Böblingen,1
71032,Böblingen,3
71032,Böblingen,1
71032,Böblingen,1
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,1
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,2
71032,Böblingen,1
71032,Böblingen,2
71034,Böblingen,2
71034,Böblingen,4
71034,Böblingen,4
71034,Böblingen,1
71034,Böblingen,2
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,2
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,1
71034,Böblingen,2
71034,Böblingen,1
71034,Böblingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,1
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,1
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
